binomial,count
Quercus robur,5
Osmia cornifrons,5
Drosophila suzukii,5
Lama guanicoe,5
Argopecten irradians,5
Leishmania tropica,5
An. stephensi,5
Betula pendula,5
Xenopus tropicalis,5
Olea europaea,5
Vibrio vulnificus,5
Caretta caretta,5
Armadillidium vulgare,5
Bufotes balearicus,5
Myotis crypticus,5
Eucalyptus melliodora,5
Molinia caerulea,5
Medicago sativa,5
Fagus grandifolia,5
Anopheles arabiensis,5
Phlebotomus ariasi,5
Armadillium vulgare,5
Drosophila melanogaster,5
Ochotona princeps,5
Pteronarcys californica,4
Calanus hyperboreus,4
Bicyclus anynana,4
Acaena antarctica,4
An. sacharovi,4
Silene acaulis,4
Bison occidentalis,4
Avicennia germinans,4
An. superpictus,4
Quercus ilex,4
Xenosaurus phalaroanthereon,4
Galinsoga parviflora,4
Ephedra aspera,4
Leucophyllum laevigatum,4
An. atroparvus,4
Nastanthus falklandicus,4
Choristoneura fumiferana,4
Sinapis alba,4
Microtus spretus,4
Vaccinium reticulatum,4
Pararge aegeria,4
An. messeae,4
Excirolana hirsuticauda,4
Pieris rapae,4
Tamias minimus,4
Betula pubescens,4
Bison antiquus,4
Xenosaurus grandis,4
Xenosaurus platyceps,4
Salvelinus alpinus,4
I. scapularis,4
Blechnum cordatum,4
Xenosaurus mendozai,4
Dodonaea viscosa,4
Sophora chrysophylla,4
Xenosaurus rackhami,4
Parus major,4
Plantago moorei,4
Lymnaea stagnalis,4
Cx. pipiens,4
Bactrocera tryoni,4
Rhododendron ferrugineum,4
Endoconidiophora polonica,4
Bidens pilosa,4
Phlebotomus sergenti,4
Culicoides imicola,4
Xenosaurus tzacualtipantecus,4
Stipa purpurea,4
An. sergentii,4
Alle alle,4
Fraxinus excelsior,4
Xenosaurus agrenon,4
Amphinemura linda,4
Cardamine pratensis,4
Porcellio dilatatus,4
Orbicella faveolata,4
Ailuropoda melanoleuca,4
Anopheles atroparvus,4
Xenosaurus newmanorum,4
Wullschlaegelia calcarata,4
Lycaena dispar,4
Vaccinium thapsus,4
Lagopus muta,4
Gypsophila struthium,4
Pogoniopsis schenckii,4
Pseudotrapelus dhofarensis,4
Bursaphelenchus xylophilus,4
Nepenthes tentaculata,4
Setchellanthus caeruleus,4
Phlebotomus papatasi,4
Pinus pumila,4
Tigriopus californicus,4
Melipona subnitida,4
Salmo trutta,4
An. labranchiae,4
Picea sylvestris,4
Robinia pseudoacacia,4
Lindleya mespiloides,4
Sorghum bicolor,4
Orchestoidea tuberculata,4
Quercus cerris,4
Felis catus,4
Fasciola hepatica,4
Excirolana braziliensis,4
Pseudotrapelus jensvindumi,4
Citrus sinensis,3
Sphagnum fuscum,3
Sticherus cryptocarpa,3
Schisandra spenanthera,3
Deschampsia antarctica,3
Artemisia annua,3
Lolium perenne,3
Pectobacterium parmentieri,3
Artemisia scoparia,3
Uleiorchis ulaei,3
Azorella selago,3
Arundina macranthus,3
Dermochelys coriacea,3
Aedes japonicus,3
Oryx leucoryx,3
Emerita analoga,3
Ph. muscorum,3
Eulamprus leuraensis,3
Hordeum vulgare,3
Ficus pedunculosa,3
Primula sikkimensis,3
Schizachyrium scoparium,3
Culicoides variipennis,3
Capparis spinosa,3
Buteo buteo,3
Capreolus capreolus,3
Allium ramosum,3
Pinus banksiana,3
Glossina pallidipes,3
Clostridium perfringens,3
Eulamprus kosciuskoi,3
Spartina anglica,3
Laguncularia racemosa,3
Ulex europaeus,3
Ophrys sphegodes,3
Nepenthes macrophylla,3
Amaranthus retroflexus,3
Pinus radiata,3
Parthenium hysterophorus,3
P. vivax,3
Pantholops hodgsonii,3
Phlebotomus alexandri,3
Didymoplexis pallens,3
Gambusia holbrooki,3
Populus trichocarpa,3
Andropogon gerardii,3
Draba litamo,3
P. densiflora,3
Brassica juncea,3
Salmo salar,3
Thlaspi caerulescens,3
Globodera ellingtonae,3
Ononis tridentata,3
Themeda triandra,3
Stipa baicalensis,3
Culex pipiens,3
Ixodes persulcatus,3
Eucalyptus globulus,3
Bombus balteatus,3
Parazoanthus axinellae,3
Liostrea strigilecula,3
Capra hircus,3
Gypsophila tomentosa,3
Polemonium viscosum,3
R. alsia,3
Canis latrans,3
Cyanistes caeruleus,3
Vibrio cholera,3
Galeola lindleyana,3
Salix myrsinifolia,3
Erigeron karvinskianus,3
African time,3
Betula nana,3
Conyza canadensis,3
Malacobelemnon daytoni,3
P. sylvestris,3
Pinus taeda,3
Limodorum abortivum,3
Lycaon pictus,3
Culicoides brevitarsis,3
Leishmania major,3
Corallina caespitosa,3
Chenopodium oahuense,3
Picoides arcticus,3
Lepus americanus,3
Ophiocordyceps sinensis,3
Dickeya solani,3
Eliomys quercinus,3
T. ramosissima,3
Dendroctonus ponderosae,3
Ligia oceanica,3
Thalassiosira weissflogii,3
Elaeis guineensis,3
Pennisetum purpureum,3
Pectobacterium atrosepticum,3
M. lucens,3
Azorella monantha,3
Ovis aries,3
Fagus longipetiolata,3
Thuja occidentalis,3
Fusarium circinatum,3
Lithobates catesbeianus,3
Pinus halepensis,3
Thaleichthys pacificus,3
Pinus resinosa,3
Picea rubens,3
R. quadrifida,3
Ganoderma boninense,3
Ambrosia trifida,3
Xanthoceras sorbifolium,3
Sturnus vulgaris,3
P. falciparum,3
Nardostachys chinensi,3
Schizachyrium nutans,3
Himanthalia elongata,3
Cardamine paludosa,3
Meleagrinella curta,3
Cephalanthera austiniae,3
Acyrthosiphon pisum,3
Alcelaphus buselaphus,3
Perna viridis,3
Xenosaurus sanmartinensis,3
Connochaetes taurinus,3
Neovison vison,3
Hemilepistus reaumurii,3
Rumex acetosella,3
Oncorhynchus tshawytscha,3
Sardinops sagax,3
Microcystis aeruginosa,3
Shorea robusta,3
Martes americana,3
Placopecten maximus,3
Homo sapiens,3
Vibrio cholerae,3
Salvelinus fontinalis,3
Xenosaurus rectocollaris,3
Panthera uncia,3
Erythrorchis aphyllum,3
Gadus morhua,3
Danaus plexippus,3
Litoria spenceri,3
Albizia multiflora,3
Calluna vulgaris,3
Zootoca vivipara,3
Aulacaspis yasumatsui,3
Lynx canadensis,3
Pinus patula,3
Culicoides sonorensis,3
Ageratina adenophora,3
Agelas oroides,3
Amaranthus spinosus,3
Nassauvia falklandica,3
Micropterus dolomieu,3
Cephalanthera wisteriana,3
Ecklonia radiata,3
Erythrorchis cassythoides,3
Bufotes viridis,3
Culicoides occidentalis,3
Hexalectris spicata,3
Euphrasia minima,3
Hippocamelus bisulcus,3
Pectobacterium carotovorum,3
Culicoides insignis,3
Amalosia lesueurii,3
Sardinella aurita,3
Alexandrium minutum,3
Capra ibex,3
Berberis trifoliolata,3
Schistosoma haematobium,3
Anopheles messeae,3
Pinus ponderosa,3
Dipterocarpus turbinatus,3
Tamias striatus,3
Anas platyrhynchos,3
Passer montanus,2
Rhododendron catawbiense,2
Gryphaea planoconvexa,2
Oncorhynchus nerka,2
Skeletonema costatum,2
Alternaria alternata,2
Leptopsammia pruvoti,2
Poncirus trifoliata,2
Arctocephalus gazella,2
Ammodytes hexapterus,2
Phalotris lemniscatus,2
Populus deltoides,2
Eucalyptus tetrodonta,2
Menidia beryllina,2
Bombus pensylvanicus,2
Parus monticolus,2
Axinella damicornis,2
Solidago canadensis,2
Pinus mugo,2
Diatoma mesodon,2
Ailanthus altissima,2
Arundina montana,2
Rana temporaria,2
Yuhina diademata,2
Trichophorum pusilla,2
Equus kiang,2
G. lindleyana,2
Cajanus cajan,2
J. turkistanica,2
Touit melanonotus,2
Belonesox belizanus,2
Potentilla tanacetifolia,2
Notiomastodon platensis,2
P. nigra,2
Poincianella pyramidalis,2
Necator americanus,2
Aegilops tauschii,2
Galeola sesamoides,2
B. officinalis,2
Mustela nivalis,2
Plasmodium relictum,2
Plestiodon tenuifolium,2
Carpinus betulus,2
Centrostephanus rodgersii,2
Opisthorchis viverrini,2
Macrocystis pyrifera,2
Hemibelideus lemuroides,2
Phyllospora comosa,2
Physalis angulata,2
Drymarchon corais,2
Acinonyx jubatus,2
Argopecten purpuratus,2
Citrus medica,2
Apis mellifera,2
Antilocapra americana,2
Abies alba,2
Corallina tamariscifolia,2
Tamarix ramosissima,2
Petrosia ficiformis,2
Phylloscartes beckeri,2
Anthoxanthum odoratum,2
Cettia fortipes,2
Odocoileus hemionus,2
Clematis sibirica,2
Pinus cembra,2
Ceiba trichistandra,2
Tamias amoenus,2
Rizophora mangle,2
Rumex acetosa,2
Acacia mearnsii,2
R. crenulata,2
Acanthopanax sessiliflorus,2
Cordia macrantha,2
Pedicularis palustris,2
Calamagrostis effuse,2
Fusarium culmorum,2
Cichlasoma urophthalmus,2
Citrus clementina,2
C. elegans,2
Xenosaurus penai,2
Litoria serrata,2
Aureococcus anophagefferens,2
Venerupis philippinarum,2
Betula ermanii,2
P. parlatorei,2
Buchnera aphidicola,2
Coccoloba ruiziana,2
Artemisia tridentata,2
Colostygia multistrigaria,2
Aspergillus fumigatus,2
M. latifii,2
Pararge trivialis,2
Auxopus macranthus,2
Plethodon jordani,2
E. acuta,2
R. dumulosa,2
Gymnocarpos przewalski,2
Anopheles labranchiae,2
Distichia muscoides,2
Arachis hypogaea,2
Holcus lanatus,2
Psidium guajava,2
Juniperus communis,2
Galemys pyrenaicus,2
D. hamiltonianum,2
Rangifer tarandus,2
Niphogeton dissecta,2
Speyeria idalia,2
Cystodytes dellechiajei,2
R. himalensis,2
Lepomis macrochirus,2
Antiaris toxicaria,2
Capsella bursa,2
Vitis rupestris,2
An. darlingi,2
Senna tora,2
Handroanthus chrysanthus,2
R. kirilowii,2
Clelia hussami,2
Hydrocotyle vulgaris,2
T. dispar,2
Megadyptes antipodes,2
Aequiyoldia eightsi,2
Crambe crambe,2
Nepenthes deaniana,2
Corallina baccata,2
Stuckenia pectinata,2
Carex capillaris,2
Chacophrys stolzmanni,2
Camptonectes stygius,2
Epipactis helleborine,2
Automeris vanschaycki,2
Allium tenuissimum,2
Fagus orientalis,2
Salamandra salamandra,2
Reticulitermes virginicus,2
Eucampia zodiacus,2
Pachytriton labiatus,2
Phoca vitulina,2
Carex foetida,2
Cyananthus lobatus,2
Listeria monocytogenes,2
Ursus thibetanus,2
Nepenthes villosa,2
Cirsium acaule,2
Phymatolithon onkodes,2
Thymus capitatus,2
Bufo marinus,2
Rumex hydrolapathum,2
Myrsine dependens,2
Lutzomyia braziliensis,2
Salix glauca,2
Troglocharinus ferreri,2
Ambrosia psilostachya,2
Alcippe morrisonia,2
Accipiter nisus,2
R. henryi,2
Philoscia muscorum,2
Spizixos semitorques,2
Aphyllorchis montana,2
Dipodium hamiltonianum,2
Eulamprus cunninghami,2
Antidorcas marsupialis,2
Citrus maxima,2
Rhizosolenia styliformis,2
Dysidea avara,2
Calidris alpina,2
Podiceps cristatus,2
J. seravschanica,2
R. forrestii,2
Alnus incana,2
Setaria italica,2
Artemisia sieversiana,2
Spinitectus carolini,2
Acipenser transmontanus,2
Senna occidentalis,2
Ochotona roylei,2
Sphagnum rubellum,2
Rhynchosia venulosa,2
R. sacra,2
Citrus macrophylla,2
Culex modestus,2
Pygoscelis adeliae,2
Cochlospermum vitifolium,2
Ranunculus nivalis,2
Trapezodirus orobios,2
R. chryanthemifolia,2
Xenosaurus arboreus,2
Arabis hirsuta,2
Chelonia mydas,2
D. ochrophaeus,2
Phaseolus vulgaris,2
Macrophomina phaseolina,2
Ageratum conyzoides,2
Cryptococcus gattii,2
Acer coriaceifolium,2
Clostridium gattii,2
Clupea pallasi,2
Axinella polypoides,2
Atraphaxis frutescens,2
Cybocephalus nipponicus,2
Betula platyphylla,2
Anopheles stephensi,2
Mirounga angustirostris,2
Ceratium fusus,2
Heterodera schachtii,2
G. sesamoides,2
Undeuchaeta plumosa,2
Hyphanate petersiana,2
Passiflora edulis,2
Epipogium aphyllum,2
Hexinia polydichotoma,2
Bombus terrestris,2
Lanius collurio,2
Allosmerus elongates,2
Triatoma dispar,2
Camallanus oxycephalus,2
Liriomyza sativae,2
A. thaliana,2
Chironius carinatus,2
Anopheles maculipennis,2
Alnus viridis,2
R. integrifolia,2
Pedicularis oederi,2
Cryptocarya concinna,2
Streptococcus bovis,2
Aristotelia chilensis,2
Tamias ruficaudus,2
Cryptosporidium parvum,2
Dugong dugon,2
Leiothrix lutea,2
Phenacoccus solenopsi,2
Quercus mongolica,2
L. llanensis,2
Chamerion latifolium,2
Oryx dammah,2
Ephedra compacta,2
P. atrosepticum,2
R. yunnanensis,2
Uncinula necator,2
Sousa chinensis,2
Suncus etruscus,2
Thuja koraiensis,2
Eucommia ulmoides,2
Cyananthus inflatus,2
Nardus stricta,2
Martes martes,2
Cladosporium herbarum,2
Liriodendron chinense,2
Verbascum thapsus,2
Andropogon millefolium,2
Ixodes uriae,2
Heteropappus altaicus,2
Nepenthes rajah,2
Plethodon metcalfi,2
Lutzomyia longipalpis,2
Corallorhiza wisteriana,2
Manihot esculenta,2
Protothaca staminea,2
Polytrichum sexangulare,2
Amentotaxus argotaenia,2
Daphnia magna,2
Strongly disagree,2
Brassica rapa,2
Meloidogyne hapla,2
Megophrys minor,2
Homogyne alpina,2
Actinidia deliciosa,2
Laternula elliptica,2
Anopheles sacharovi,2
Alcyonium acaule,2
Climate stable,2
Silene noctiflora,2
Alces americanus,2
Camptonectes platessiformis,2
Ulmus minor,2
C. polykrikoides,2
Rhodnius prolixus,2
M. spretus,2
R. fastigiata,2
Cervus nippon,2
Calotriton asper,2
Dasycercus blythi,2
M. xanthina,2
Cycas revoluta,2
Bison latifrons,2
Oryctolagus cuniculus,2
Aegithalos concinnus,2
Chacophrys ornata,2
Castor canadensis,2
Filled square,2
Brevicoryne brassicae,2
P. thunbergii,2
Eudyptula minor,2
Bifurcaria bifurcata,2
Schizachyrium orbiculatus,2
Coccobius fulvus,2
Acrocephalus scirpaceus,2
Avicennia marina,2
Phytophthora ramorum,2
Caesalpinia glabrata,2
P. pinaster,2
Theobroma cacao,2
Panicum miliaceum,2
Eulamprus tympanum,2
Triodia basedowii,2
Phoebe bournei,2
Picea mugo,2
Pekania pennanti,2
Tursiops aduncus,2
Androsace septentrionalis,2
Spartina patens,2
Mastocarpus stellatus,2
Vernonia baldwinii,2
Gastrodia sesamoides,2
Ficedula albicollis,2
I. ricinus,2
Lithobates sylvaticus,2
Hylesia praedpichinchensis,2
Myrmotherula urosticta,2
Heterodera sacchari,2
Aspergillus parasiticus,2
Gamarus roeselii,2
Rhinella marina,2
Helictotrichon versicolor,2
Octopus vulgaris,2
Camptotheca acuminata,2
Trifolium pratense,2
Liriomyza trifolii,2
Platygyra daedalea,2
Hylocichla mustelina,2
Juglans regia,2
Dipsacus fullonum,2
Acropora palmata,2
Lioparus chrysotis,2
Tenebrio molitor,2
Taxus wallichiana,2
Xanthium strumarium,2
B. indicus,2
Ciona intestinalis,2
Moniliophthora perniciosa,2
Echeveria bicolor,2
Anthus pratensis,2
Salicion herbaceae,2
Dioryctria albovittella,2
Aspergillus terreus,2
Picoides borealis,2
Danio rerio,2
Primula sonchifolia,2
Juniper spp,2
Priority ranking,2
Metridia longa,2
Lagochilus ilicifolius,2
Prosopis juliflora,2
Lagochilus ilicifolium,2
Saxifraga cernua,2
Climate endangered,2
Bassia dasyphylla,2
Vaccinium spp,2
Populus cathayana,2
Squalius pyrenaicus,2
Stachyridopsis ruficeps,2
P. massoniana,2
Setophaga citrina,2
Apus apus,2
Ficus tinctoria,2
M. esculenta,2
Ancylostoma lumbricoides,2
Triatoma dimidata,2
Pterois volitans,2
Strongly agree,2
Nyctereutes procyonoides,2
Eumetopias jubatus,2
Dactylis litamo,2
P. marambioensis,2
Alnus glutinosa,2
Ascaris lumbricoides,2
Conyza bonariensis,2
Bison priscus,2
Citrus reticulata,2
Phylloscopus collybita,2
Alosa sapidissima,2
Oryza sativa,2
Eulamprus kingii,2
Sphagnum angustifolium,2
Cystoseira tamariscifolia,2
Metrosideros polymorpha,2
Pinus abies,2
Delphinium barbeyi,2
P. carotovorum,2
Quercus rubra,2
Citrus paradisi,2
Reticulitermes malletei,2
Sturnella magna,2
Rattus rattus,2
C. stolzmanni,2
Lutzomyia whitmani,2
Arabis glabra,2
Apherusa glacialis,2
B. taurus,2
Eriophorum vaginatum,2
Metrosideros phaseolina,2
Prunus avium,2
P. robusta,2
Nepenthes attenboroughii,2
Cathaya argyrophylla,2
Cemophora coccinea,2
Marmota monax,2
Trichuris trichiura,2
Senecio madagascariensis,2
Aquila chrysaetos,2
Chacophrys aurita,2
Puma concolor,2
Aythya ferina,2
Cibotium acuminata,2
Culex nigripalpis,2
Oryx gazella,2
Citrus limonia,2
Pennisetum clandestinum,2
Vicia faba,2
Helianthus annuus,2
Viola biflora,2
Schoenoplectus lacustris,2
Periparus ater,2
Arnica montana,2
Lampropeltis elapsoides,2
Polylepis quadrijuga,2
J. semiglobosa,2
Elsholtzia ciliata,2
T. chinensis,2
Nacobbus aberrans,2
Pisum sativum,2
Altenaeum charcoti,2
Bacillus thuringiensis,2
Anser anser,2
Solenopsis anglica,2
Peromyscus leucopus,2
Xenodon merremii,2
Rana pipiens,2
Prumnopitys andina,2
Passiflora mixta,2
Haemonchus contortus,2
Ribes meyeri,2
Koelreuteria paniculata,2
Anas crecca,2
Symbiodinium fitti,2
Fulvetta ruficapilla,2
Agrostis alpina,2
Phlebotomus perniciosus,2
Globularia cordifolia,2
Schoenus ferrugineus,2
Calligonum calliphysa,2
Hieracium pilosella,2
Guazuma ulmifolia,2
Amaranthus viridis,2
Lissolepis coventryi,2
Eulamprus frerei,2
Neopallasia pectinata,2
Crocidura russula,2
Leontodon helveticus,2
Amolops ricketti,2
Eptesicus fuscus,2
Myotis thysanodes,2
Tenualosa ilisha,2
Matricaria chamomilla,2
H. elongata,2
Pecten maximus,2
Chondrus crispus,2
Ixodes pacificus,2
Leishmania braziliens,2
P. magellanicus,2
Orcinus orca,2
P. parmentieri,2
Nepenthes lowii,2
R. bupleuroides,2
Cystoseira baccata,2
Drepanis coccinea,2
Pomatorhinus ruficollis,2
Spartina foliosa,2
Streptobacillus moniliformis,2
Neoechinorhyncus cylindratus,2
Primula tangutica,2
Parelaphostrongylus tenuis,2
Alnus acuminata,2
Anthocharis glabra,2
Bolboschoenus maritimus,2
Grus americana,2
Ancylostoma duodenale,2
P. koraiensis,2
Oenothera stricta,2
Tamiasciurus hudsonicus,2
Rotylenchulus reniformis,2
D. suzukii,2
Procapra przewalskii,2
Bothrops pirajai,2
Cypripedium calceolus,2
Picea cembra,2
Rumex obtusifolius,2
Cyananthus macrocalyx,2
Phytophthora cinnamomi,2
Delisea pulchra,2
Gryphaea nebrascensis,2
Haliotis rufescens,2
Ditylum brightwellii,2
Chenopodium album,2
Pinus koraiensis,2
Coxiella burnetii,2
Dactylis glomerata,2
Ommatissus lybicus,2
Lagopus lagopus,2
Odocoileus virginianus,2
Sphagnum magellanicum,2
Kochia prastrata,2
Eucalyptus camaldulensis,2
Zapada glacier,2
R. mangle,2
Cyrtochilum revolutum,2
Cryptocarya chinensis,2
Ribes spp,2
Reticulitermes nelsonae,2
Myzus persicae,2
Hypomesus transpacificus,2
Drosophila subobscura,2
Geranium carolinianum,2
Ceratium minutum,2
Cavanillesia platanifolia,2
Cassiope tetragona,1
Tylototriton asperrimus,1
Picoides pubescens,1
Tetraogallus tibetanus,1
Bufo terrestris,1
Achillea millefolium,1
Ostrea strigilecula,1
Favites abdita,1
P. abdominalis,1
Carex flava,1
Calidris fuscicollis,1
Pleuromya subcompressa,1
Phylloscopus trochilus,1
Artemisia frigida,1
Neofelis nebulosa,1
Lines types,1
Arctocephalus gazelle,1
Abies nephrolepis,1
Rhacochilus vacca,1
Trichomys apereoides,1
Halenia gentianoides,1
Cystophora cristata,1
Amblyomma hebraeum,1
Scutellaria baicalensis,1
Carex bigelowii,1
Picea tremula,1
Chasiempis ibidis,1
Battus philenor,1
Quercus velutina,1
Elaeis guaneensis,1
Dioscorea dumetorum,1
Rumex crispus,1
Ostrya carpinifolia,1
Sassafras randaiense,1
Iris germanica,1
Glaucomys sabrinus,1
Vitis berlandieri,1
P. muricata,1
Megaptera novaeangliae,1
P. onkodes,1
Speyeria cybele,1
Aphytis lepidosaphes,1
R. conorii,1
L. laevis,1
Pulex simulans,1
Procyon lotor,1
Corvus corax,1
Acacia senegal,1
Sinapis arvensis,1
X. tzacualtipantecus,1
Scomber scombrus,1
Brahea armata,1
Labeo bata,1
Phalaropus fulicarius,1
Callorhinus ursinus,1
Melanotaenia duboulayi,1
Pleuronectes platessa,1
Diatoma hyemalis,1
Oncorhynchus clarkii,1
Schoenus alpina,1
Streptopelia decaocto,1
D. monticola,1
Pseudotriton ruber,1
Hylarana macrodactyla,1
Procapra picticaudata,1
Lota lota,1
Botrytis cinerea,1
Viola szechuanica,1
P. thunbergi,1
Phyllotreta nemorum,1
Lepidium bipinnatifidum,1
Lystrosaurus maccaigi,1
Rhizophora apiculata,1
Populus tomentosa,1
Narrative perspective,1
Neomys fodiens,1
Trypanosoma brucei,1
Echinococcus granulosus,1
Aedes africanus,1
Petroselinum crispum,1
Prunus persica,1
Pl. ovale,1
Armadillidium nasatum,1
Terminalia ivorensis,1
Penicilluium chrysogenum,1
Aegithalos morrisonia,1
Hunnemannia fumariifolia,1
Colicodendrum scabridum,1
Plukenetia volubilis,1
Pistacia lenticus,1
Delosperma cooperi,1
Polioptila caerulea,1
Very severe,1
Orbicella faceolata,1
Quercus petrea,1
Tetraogallus himalayensis,1
Tillia americana,1
Hypomesus pretiosus,1
Orcinus kisutch,1
Aethia pusilla,1
Anthus campestris,1
Micropogonias undulates,1
Capra sibirica,1
Chenopodium canadensis,1
Alces alces,1
Pseudophryne bibronii,1
Glaciecola chathamensis,1
Phlebotomus kazeruni,1
Political leadership,1
Vicia fabia,1
Galium rotundifolium,1
Ischnocnema manezinho,1
Speonomus longicornis,1
General conditions,1
Viverricula indica,1
Canarina canariensis,1
Karenia brevis,1
Nyssomyia intermedia,1
Umingmakstrongylus pallikuukensis,1
Nassauvia falklandic,1
Lobatus gigas,1
S. cerevisiae,1
Aepyceros melampus,1
Plantago major,1
Podocarpus elatus,1
Emberiza schoeniclus,1
Abronia umbellata,1
Rothschildia erycina,1
An. albimanus,1
Spondias tuberosa,1
Dolichonyx oryzivorus,1
Carya glabra,1
Periga cynira,1
Normal ignorance,1
Chacophrys pierotti,1
Borago officinalis,1
A. psilostachya,1
Nassuavia falklandica,1
E. globulus,1
Prunus jamasakura,1
Shorea cuspidata,1
Mussismilia braziliensis,1
Ratibida pinnata,1
X. laevis,1
Squalius carolitetii,1
Atriplex halimus,1
Alauda arvensi,1
Crepis flexuosa,1
Lapatia dubia,1
Taxus sumatrana,1
Ithaginis cruentus,1
Phacidium infestans,1
Haemaphysalis concinna,1
Micropterus cataractae,1
Margaritifera margaritifera,1
Egernia frerei,1
Paspalum bonplandianum,1
Pararge brassicae,1
Leishmania cruzi,1
Allocasuarina portuensis,1
Capsicum annuum,1
Vibrio tapetis,1
Rhizophora racemosa,1
Viburnum hallii,1
Nepenthes murudensis,1
Anacamptis morio,1
Ficus septica,1
Alsophila denticulate,1
Numenius borealis,1
Adelges tsugae,1
Euphorbia peplus,1
Uria lomvia,1
Tympanuchus cupido,1
Xenopus petersii,1
Agrostis tolucensis,1
Lepidochelys olivacea,1
Operopthera brumata,1
Lagopus mutus,1
P. viticola,1
Erythrina spp,1
Melissa officinalis,1
Sisymbrium austriacum,1
Capparis spinose,1
Carex curvula,1
Calocedrus decurrens,1
Draba cocuyensis,1
S. typhi,1
Peromyscus eremicus,1
Weather importance,1
D. pallens,1
Toxicodendron radicans,1
Calamagrostis effusa,1
Netta rufina,1
Bonasa umbellus,1
B. javanicus,1
Ceratium lineatum,1
Ceratium finmarchicus,1
Emiliania huxleyi,1
Senegalia tortilis,1
Scenedesmus obliquus,1
Thaumetopoea pityocampa,1
Nuxia floribunda,1
