funders,count
University of Sheffield,8
Energy Information Administration.,7
Colorado State University,7
European Social Fund,7
Conservation International,7
Ministry of Finance,7
Association of American Geographers,7
Wellcome Trust,7
University of Colorado, Boulder,,7
Japan Society for the Promotion of Science,7
Oregon State University,,7
Department for Environment, Food and Rural Affairs,7
National Institute of Food and Agriculture,7
Monash University,,7
American Psychological Association,7
Natural History Museum,,7
American Academy of Pediatrics,7
Biological and Environmental Research,7
National Institute for Occupational Safety and Health,7
University College London,,7
Directorate for Biological Sciences,7
Université Laval,7
University of New England,,7
Office of Science,7
Department of Primary Industries,,7
Department of Foreign Affairs and Trade,7
National Science Foundation.,7
Mars,7
National Center for Atmospheric Research,,7
University of Exeter,7
University of Cambridge,,7
Research and Development,,7
University of Kansas,,7
University of Florida,7
University of Auckland,7
U.S. Department of Energy.,7
Social Sciences and Humanities Research Council of Canada,7
Imperial College London,7
Louisiana State University,7
Agriculture and Agri-Food Canada,7
Office of Science,,7
University of Pretoria,,7
National Oceanic and Atmospheric Administration.,7
Chinese Academy of Agricultural Sciences,7
University of Arizona,,7
Commonwealth Scientific and Industrial Research Organisation,7
Department of Primary Industries,7
World Wildlife Fund,6
University of Rhode Island,6
Leverhulme Trust,6
East China Normal University,,6
Treasury,6
U.S. Environmental Protection Agency.,6
George Mason University,,6
Université Laval,,6
National Taiwan University,,6
Chinese Academy of Sciences.,6
Universidade de Vigo,,6
Ontario Ministry of Health and Long-Term Care,6
Purdue University,,6
University of Reading,6
McGill University,6
School of Medicine,,6
Department of Health,,6
American Philosophical Society,6
North Carolina State University,6
Oak Ridge National Laboratory,6
Svenska Forskningsrådet Formas,6
Massachusetts Institute of Technology,6
Harvard University,,6
National Agricultural Statistics Service.,6
University of Bristol,,6
University of Cambridge,6
Department of Natural Resources,,6
Asian Development Bank,6
Durham University,6
Government of Canada.,6
Canadian Institutes of Health Research,6
Public Health Institute,6
University of Missouri,6
Massachusetts Institute of Technology,,6
Public Health England.,6
University of Massachusetts,,6
National Taiwan University,6
University of Hong Kong,,6
Consejo Nacional de Ciencia y Tecnología,6
Universidade Federal de Goiás,,6
U.S. Department of Energy,,6
University of Tasmania,6
U.S. Forest Service,6
Ministry of Environmental Protection,6
Cornell University,,6
Chinese Academy of Forestry,,6
Federal Emergency Management Agency,6
University of North Carolina,6
Joint Research Centre,,6
Universidade de São Paulo,6
University of Montana,,6
Health Protection Agency,6
Indiana University,6
U.S. Army,6
Michigan State University,5
Victoria University,5
James Cook University,,5
Universidad Nacional Autónoma de México,,5
University of Western Australia,,5
University of Southampton,5
George Mason University.,5
Chinese Academy of Meteorological Sciences,5
Royal Society.,5
Natural History Museum,5
Goddard Space Flight Center,5
Deakin University,,5
Duke University,,5
University of New Hampshire,5
European Centre for Disease Prevention and Control,,5
Met Office,,5
U.S. Department of Health and Human Services,5
Iowa State University,5
American Thoracic Society,5
Philips,5
Ministry of Science and Technology,,5
Griffith University,5
University of Victoria,,5
U.S. Department of the Interior,,5
University of Texas at Austin,5
University of East Anglia.,5
Universitat de Barcelona,,5
University of Sheffield,,5
Consejo Superior de Investigaciones Científicas,5
Fundação Oswaldo Cruz,,5
Beijing Normal University,5
Roche,5
U.S. Geological Survey.,5
American Geophysical Union.,5
Centro Internacional de Agricultura Tropical,5
Universidade de Lisboa,,5
Washington State University,5
Food Standards Agency,5
European Space Agency,5
University of Auckland,,5
American Museum of Natural History,,5
European Environment Agency.,5
National Health and Medical Research Council,5
Environment Canada.,5
Fred Hutchinson Cancer Research Center,,5
Pennsylvania State University,5
Ministry of Health.,5
Borders,5
Utrecht University,,5
European Respiratory Society,5
Pennsylvania State University,,5
Charles Sturt University,,5
University of Pretoria,5
Vetenskapsrådet,4
College of Public Health,,4
National Science Council,4
University of Kentucky,4
Chinese Center for Disease Control and Prevention,4
U.S. Fish and Wildlife Service.,4
Health Canada,,4
Nanjing Normal University,4
American Psychological Association,,4
Université du Québec à Montréal,,4
Durham University,,4
Shaanxi Normal University,4
Ohio State University,,4
Boston College,4
Universidade de Aveiro,,4
National Bureau of Statistics of China,4
University of Cape Town,4
Bill and Melinda Gates Foundation,4
Newcastle University,,4
Hokkaido University,,4
Technische Universität München,,4
University of New England,4
King’s College London,4
University of Southern California,4
Staples,4
Queensland University of Technology,4
Northern Arizona University,4
National Park Service.,4
Japan Agency for Marine-Earth Science and Technology,,4
Purdue University,4
Nederlandse Organisatie voor Wetenschappelijk Onderzoek,4
University of Georgia,,4
Ain Shams University,,4
World Wildlife Fund,,4
Duke University,4
American Association for the Advancement of Science;,4
U.S. Census Bureau,4
Universidad Nacional Autónoma de México,4
University of Massachusetts,4
University of Tasmania,,4
California Department of Public Health,4
Arizona State University,4
Anna University,,4
Ministry of Economy,,4
Syracuse University,4
Ministry of the Environment.,4
Agriculture and Agri-Food Canada,,4
Université du Québec à Rimouski,,4
Wildlife Conservation Society,4
University of Rhode Island,,4
National Aeronautics and Space Administration,,4
Marine Biological Laboratory,,4
University of New Hampshire.,4
University of New Hampshire,,4
Environmental Systems Research Institute,,4
Ministry of Public Health,4
Northern Arizona University,,4
American Meteorological Society;,4
American Geophysical Union,,4
Queensland Government,4
ArcticNet,4
University of Reading,,4
Stockholm Environment Institute,,4
National Center for Atmospheric Research.,4
Natural England,,4
California Energy Commission,4
Zoological Society of London,4
University of Maryland,,4
University of Arkansas,,4
Research and Development.,4
Utah State University,4
Wilburforce Foundation,4
Academia Sinica,,4
EDS,4
U.S. Census Bureau.,4
Wellcome Trust.,4
Environmental Protection Agency;,4
University of North Carolina,,4
KU Leuven,,4
Auburn University,4
Universität Bielefeld,4
Macquarie University,,4
EMC,4
Florida State University,4
Drexel University,4
American Geophysical Union,4
Oregon State University,4
University of Pretoria.,4
University of California;,4
Chinese University of Hong Kong,,4
Wildlife Conservation Society,,4
Arts and Humanities Research Council,4
Asian Development Bank;,3
Fisheries and Oceans Canada,,3
University of South Carolina,,3
U.S. Environmental Protection Agency,,3
Office of Polar Programs,3
Fudan University,,3
National Renewable Energy Laboratory,3
American Anthropological Association,,3
Boston University,3
American Psychological Association.,3
Universidade de São Paulo;,3
Charles Sturt University,3
Murdoch University,3
Natural England,3
Fulbright Commission,3
Institut Pasteur,3
Columbia University;,3
Japan Agency for Marine-Earth Science and Technology,3
Utah State University,,3
South African Medical Research Council,3
University of New South Wales.,3
University of Otago,3
Bangor University,,3
Ministry of Higher Education,,3
University of Chicago,,3
Bureau of Reclamation,,3
Argonne National Laboratory,,3
Fundação para a Ciência e a Tecnologia,3
European Social Fund.,3
Macquarie University,3
University of New Mexico,,3
University of Southampton,,3
California State University,3
Kyoto University,,3
University of Aberdeen,,3
University of Michigan.,3
Union College,,3
American Heart Association,3
University of New Mexico,3
National Climate Change Adaptation Research Facility,,3
Nelson Mandela Metropolitan University,,3
University of Ottawa,,3
University of Tehran,,3
Anhui Medical University,,3
U.S. Department of Agriculture.,3
Engineer Research and Development Center,,3
University of Georgia,3
Bioversity International,,3
Tsinghua University,3
University of Nebraska-Lincoln,3
University of Toronto,,3
State University of New York,3
University of Victoria,3
Korea Meteorological Administration,3
Marine Biological Association,3
Tel Aviv University,3
Met Office.,3
University of Canberra,3
School of Medicine,3
Institut National de la Recherche Agronomique,3
George Washington University,,3
Office of Energy,3
European Parliament,3
World Bank Group,,3
Fundação Oswaldo Cruz,3
Agricultural Research Service,3
Carleton University,,3
University of New South Wales,3
University of South Florida,3
University of Kansas,3
Yunnan University of Finance and Economics,,3
Entomological Society of America,,3
Seoul National University,,3
American Chemical Society.,3
Canadian Institutes of Health Research,,3
British Atmospheric Data Centre,3
Boston College,,3
Monash University,3
Wageningen University.,3
American Association of Petroleum Geologists,3
China Meteorological Administration.,3
New York State Energy Research and Development Authority,3
North-West University,,3
Ministry of Water Resources,,3
Shandong Province,,3
British Academy,3
Boston University,,3
University of Wyoming,3
Jilin University,3
Murdoch University,,3
Natural Resources Canada;,3
European Cooperation in Science and Technology,3
Universidad de los Andes,,3
Empresa Brasileira de Pesquisa Agropecuária,3
Shandong Province,3
National Institutes of Health,,3
Ministry of Agriculture, Food and Rural Affairs,3
Agriculture and Agri-Food Canada.,3
Government of Canada,,3
Natural Environment Research Council,,3
European Parliament,,3
American Chemical Society,3
Université du Québec en Abitibi-Témiscamingue,,3
Princeton University,,3
Institute of Food and Agricultural Sciences,,3
Public Health England,,3
Natural Science Foundation of Jiangsu Province,3
Louisiana State University,,3
Generalitat de Catalunya,3
Drexel University,,3
University of Alberta.,3
Royal Academy of Engineering,3
Nationwide,3
University of Bristol,3
University of South Carolina,3
University of Cambridge.,3
Université du Québec à Montréal,3
National Agricultural Statistics Service,3
Wellcome Trust,,3
Austrian Academy of Sciences,3
Russian Science Foundation,3
National Health Research Institutes,3
Secretaría de Medio Ambiente y Recursos Naturales,,3
Fundo Regional para a Ciência e Tecnologia,3
Canada Research Chairs,3
Natural Sciences and Engineering Research Council of Canada.,3
Ministerio de Educación, Cultura y Deporte,3
Indian Council of Agricultural Research,3
California Energy Commission.,3
Open University,3
San Diego State University,3
Canadian Mental Health Association,3
Florida State University,,3
National Institute for Health Research,,3
Indian Institute of Science,,3
National Water Research Institute,3
Instituto Nacional de Pesquisas da Amazônia,3
University of British Columbia.,3
KU Leuven,3
Conservation International,,3
Natural Resources Wales,3
Australian Institute of Marine Science,,3
Iowa State University.,3
Universidade Federal do Pará,3
Ministry of Forests, Lands, and Natural Resource Operations,3
Agencia Nacional de Promoción Científica y Tecnológica,3
National Museum of Natural History,3
University of New Brunswick,,3
University of Canberra,,3
University of the Western Cape,,3
Institute of Mountain Hazards and Environment,3
University of Tsukuba,,3
Food and Drug Administration,3
China Scholarship Council,3
FPInnovations,3
National Natural Science Foundation of China,,3
National Institute for Occupational Safety and Health,,3
Grantham Foundation for the Protection of the Environment,3
Ministry of Public Health,,3
University of Arizona.,3
Nanyang Technological University,3
National Fish and Wildlife Foundation,,3
Engineering and Physical Sciences Research Council,3
Medical Research Council,,3
Facebook,3
University of the Sunshine Coast,,3
Indian Agricultural Research Institute,3
Kyoto University,3
Biological and Environmental Research,,3
Ministry of Natural Resources;,3
SAS Institute.,3
SAS Institute,,3
Sun Yat-sen University.,2
Tyson,2
Social Sciences and Humanities Research Council of Canada,,2
Kasetsart University,,2
Asian Development Bank.,2
Asian Development Bank,,2
University of Utah,2
University of Oklahoma,,2
National Center for Health Statistics,2
International Monetary Fund,2
Arizona State University,,2
Fisheries and Oceans Canada;,2
NordForsk,2
Arizona State University;,2
Rothamsted International,2
Simmons College,2
Technische Universität München,2
Centre de Coopération Internationale en Recherche Agronomique pour le Développement,2
FOX,2
African Development Bank Group,,2
University of Warwick,,2
College of William and Mary,,2
Universidad de Sevilla,2
Universitat de Girona,2
Georgetown University,,2
Oklahoma State University,2
National Health Research Institutes,,2
Department for International Development.,2
University of Western Australia.,2
Department for International Development,,2
Ministry of Water Resources,2
Consejo Nacional de Investigaciones Científicas y Técnicas,2
Green Fund,2
Kerman University of Medical Sciences,2
U.S. Department of Health and Human Services,,2
University of Sydney.,2
Rural Industries Research and Development Corporation,2
Field Museum,2
Department of Surgery,,2
Department of Trade and Industry,2
Biotechnology and Biological Sciences Research Council.,2
Biotechnology and Biological Sciences Research Council,,2
Michigan State University.,2
WWF International,,2
Universidade de São Paulo,,2
North Carolina State University.,2
Durham University.,2
Université Laval.,2
Deakin University,2
Columbia University.,2
Delft University of Technology,,2
Khon Kaen University,,2
Aboriginal Affairs and Northern Development Canada,2
Nordisk Ministerråd,2
Entomological Society of America,2
Griffith University,,2
Indian Institute of Science,2
Woods Hole Oceanographic Institution,2
Ontario Ministry of Agriculture, Food and Rural Affairs,2
Higher Education Funding Council for England,2
Ministry of Agriculture, Forestry and Fisheries.,2
Desert Research Institute,2
Association of American Geographers,,2
AXA Research Fund,2
Archaeological Institute of America;,2
Albert-Ludwigs-Universität Freiburg,,2
Energy Foundation,2
National Institute for Environmental Studies.,2
Cranfield University,2
New York State Department of Health,2
American Anthropological Association;,2
University of Ghana,2
University of Connecticut,,2
University of Wisconsin-Madison,,2
W. Garfield Weston Foundation,2
Oak Ridge Institute for Science and Education,2
University of South Australia,,2
Gladstone Institutes,,2
University of Dhaka,,2
Universidade do Porto,,2
Los Alamos National Laboratory.,2
University of Pittsburgh,,2
Fisheries and Oceans Canada,2
Deltares,2
Georgetown University,2
Fundação de Amparo à Pesquisa do Estado do Amazonas,2
AgroParisTech,2
Western Grains Research Foundation,2
U.S. Forest Service,,2
International Monetary Fund;,2
American Anthropological Association,2
Universität Bern,,2
University of Nebraska-Lincoln,,2
California Natural Resources Agency,,2
Wuhan University,,2
University of Ottawa.,2
Centro de Pesquisas Aggeu Magalhães, Fundação Oswaldo Cruz,,2
Irish Research Council,2
National Institute of Standards and Technology,2
University of Oklahoma,2
Royal Academy of Engineering.,2
Tohoku University,2
Norges Forskningsråd,2
Melbourne Water,,2
Russell Sage Foundation,,2
Auburn University,,2
University of Virginia,,2
Chinese Center for Disease Control and Prevention,,2
Universidad Carlos III de Madrid,,2
Rufford Foundation,2
University of Central Florida,2
Bundesministerium für Bildung und Forschung,2
Indian Council of Agricultural Research,,2
Zoological Society of London;,2
Inter-American Development Bank,2
National Institute of Food and Agriculture,,2
Division of Environmental Biology,2
University of Newcastle, Australia.,2
Siemens,2
University of Colorado Boulder,2
Health Protection Agency;,2
Zoological Society of London,,2
Zoological Society of London.,2
Vanderbilt University,2
Lawrence Livermore National Laboratory,,2
University of Miyazaki,,2
Hong Kong Polytechnic University.,2
Brown University,2
University of Pittsburgh,2
Université du Québec en Abitibi-Témiscamingue,2
Office of Research and Development,,2
Hong Kong Polytechnic University;,2
Ministry of Land, Infrastructure, Transport and Tourism.,2
General Electric,2
Baylor College of Medicine,,2
Science Foundation Ireland,2
Samsung,2
Universidad de Chile,,2
Sichuan University,,2
Universidad de Jaén,,2
Department of Families, Housing, Community Services and Indigenous Affairs,2
U.S. Department of Commerce,,2
World Meteorological Organization.,2
Massey University,2
American Sociological Association,2
Universidade Estadual de Campinas,2
World Bank Group;,2
Dalhousie University,2
SurveyMonkey,2
Clemson University,2
Maryland Department of Health and Mental Hygiene.,2
Water Research Commission,2
Institute for Aegean Prehistory,2
South African Medical Research Council,,2
Imperial College London,,2
Ministry of Science and Technology.,2
Technische Universität Darmstadt,2
National Institute of Environmental Health Sciences.,2
Heart Foundation,2
Korea Development Institute,2
Science and Technology Directorate,2
Ocean University of China,,2
Chinese Academy of Meteorological Sciences,,2
China Postdoctoral Science Foundation,2
Aristotle University of Thessaloniki,2
Charles Darwin University,,2
Club Foundation,2
National Fish and Wildlife Foundation,2
Tufts University,2
Trent University,,2
West Virginia University,,2
Inter-American Development Bank.,2
Department of Natural Resources.,2
Santen,2
British Atmospheric Data Centre,,2
Geological Society of America,,2
American Medical Association,2
Auckland University of Technology, New Zealand,2
University of Utah,,2
Los Alamos National Laboratory,2
Alexander von Humboldt-Stiftung,2
Boston University.,2
Université Catholique de Louvain,,2
Fundação Grupo Boticário de Proteção à Natureza,2
York University,2
Department for Environment, Food and Rural Affairs,,2
Merck,2
Cardiff University,,2
Rijksinstituut voor Volksgezondheid en Milieu,2
Texas Water Development Board,2
Cardiff University.,2
Union College,2
Brunel University London,,2
State Administration of Foreign Experts Affairs,2
National Research Foundation.,2
Universität für Bodenkultur Wien,2
Carnegie Corporation of New York,,2
Northeast Forestry University,2
Canadian Medical Association,2
Aristotle University of Thessaloniki,,2
Generalitat de Catalunya.,2
American Society for Microbiology,2
Northeast Forestry University,,2
European Bank for Reconstruction and Development,2
Klima- und Energiefonds,2
Anhui Medical University,2
Smithsonian Tropical Research Institute,2
RMIT University,,2
Government of Canada;,2
Universidad de Alcalá,2
European Observatory on Health Systems and Policies,2
Irish Aid,,2
University of Mississippi,2
Annie E. Casey Foundation,2
National Grid,2
Safari Club International Foundation,2
New York State Department of Environmental Conservation,2
Forschungszentrum Jülich,,2
Fundação de Amparo à Ciência e Tecnologia do Estado de Pernambuco,2
University of Waterloo,,2
David and Lucile Packard Foundation.,2
University of Northern Colorado,2
International Labour Organisation,2
Stanford University.,2
Oak Ridge National Laboratory,,2
Marine Biological Laboratory.,2
Oak Ridge National Laboratory;,2
University of Texas at San Antonio,,2
University of Cape Town,,2
Joseph Rowntree Foundation,2
Cyprus University of Technology,2
Australian National University.,2
Universidad Autónoma de Baja California.,2
Hydro-Québec,2
University of Johannesburg,2
Foreign and Commonwealth Office.,2
Montana State University,,2
Oak Foundation,,2
University of New Hampshire;,2
Deloitte,2
American Geophysical Union;,2
National Museum of Natural History,,2
National Museum of Natural History.,2
Northeastern University,2
American Museum of Natural History,2
Bar-Ilan University,,2
Sage Foundation,,2
Drexel University.,2
University of Adelaide.,2
Universidad Nacional de Colombia,2
American Statistical Association,,2
Florida International University.,2
Shaanxi Normal University,,2
DePaul University,,2
Bucknell University.,2
Open University,,2
Indiana University,,2
Fisheries Research and Development Corporation,2
Cosmos Club Foundation,2
Memorial University of Newfoundland,,2
Cancer Care Ontario,2
University of Otago,,2
American Sociological Association;,2
University of Otago.,2
American Sociological Association,,2
Ministry of Finance,,2
National Center for Environmental Health,2
Harvard T.H. Chan School of Public Health,,2
Shandong University,,2
Fondo Nacional de Desarrollo Científico y Tecnológico,2
Teachers College,2
University of Twente,,2
British Ecological Society,2
Yunnan University of Finance and Economics,2
Université Pierre et Marie Curie,2
Fogarty International Center,,2
Agricultural Research Service,,2
Wageningen UR,,2
University of Wisconsin-Madison,2
Natural Sciences and Engineering Research Council of Canada,,2
University of Southern Queensland,2
Natural Sciences and Engineering Research Council of Canada;,2
Rensselaer Polytechnic Institute,,2
Seventh Framework Programme.,2
Woods Hole Oceanographic Institution,,2
AC3,2
Helmholtz-Gemeinschaft,2
American Museum of Natural History.,2
Health Effects Institute.,2
U.S. Bureau of Land Management;,2
Royal Roads University,,2
U.S. Bureau of Land Management,,2
American Lung Association,2
Instituto Nacional de Pesquisas da Amazônia,,2
University of Notre Dame,,2
Thermo Scientific,,2
Helmholtz-Zentrum für Umweltforschung,2
Iowa State University,,2
European Environment Agency,,2
Chinese Academy of Forestry,2
Transportation Research Board,2
Office of Disease Prevention,2
Ministry of Education.,2
Alberta Health,2
Health Effects Institute;,2
University of Missouri,,2
Florida International University,2
Community Foundation,2
University of Delaware,2
Simon Fraser University,,2
Leona M. and Harry B. Helmsley Charitable Trust,2
State Oceanic Administration,2
Israel Science Foundation,2
University of Exeter.,2
North Carolina Sea Grant,2
Department of Human Services,2
Environment Canada;,2
University of Houston,2
U.S. Department of Education,,2
Commonwealth Scholarship Commission,2
Delft University of Technology,2
Ministry of Health;,2
Research Councils UK,2
BARD,2
Explorers Club,2
University of the Sunshine Coast,2
Stony Brook University,2
National Oceanic and Atmospheric Administration;,2
Climate Program Office,2
University of York,,2
Ames Research Center,2
International Development Research Centre,,2
Inner Mongolia Autonomous Region,2
New Mexico State University,2
Bureau of Reclamation,2
Eurostat,2
Wildlife Conservation Society.,2
Ocean University of China,2
Canadian Psychological Association,2
Bard College,,2
Lung Association,2
Lawrence Berkeley National Laboratory,2
California Department of Fish and Wildlife,,2
U.S. Bureau of Land Management,2
University of Wollongong,,2
University of Wollongong.,2
Kansas State University,,2
University of Cincinnati,,2
Abdus Salam International Centre for Theoretical Physics,2
West Virginia University,2
Overseas Development Institute.,2
University of South Australia,2
Ministry of Natural Resources,,2
American Water Works Association,,2
State University of New York,,2
University of New Brunswick,2
Hebrew University of Jerusalem.,1
Universidad de los Andes,1
George Washington University,1
Centre National d’Etudes Spatiales,,1
Sun Yat-sen University,,1
National Institute of Water and Atmospheric Research;,1
Commonwealth of Massachusetts,1
SPIE,1
University College, London,1
Social Sciences and Humanities Research Council of Canada.,1
University of Virginia,1
Smithsonian Institution,,1
Paul G. Allen Family Foundation,1
Agricultural Research Council.,1
Battelle,1
Smithsonian Institution;,1
James Cook University.,1
National Health and Medical Research Council.,1
Ministerio de Educación, Cultura y Deporte,,1
Tokyo Institute of Technology,,1
College of Public Health.,1
University of Oklahoma.,1
Pirbright Institute,1
Association for Psychological Science,,1
Myndigheten för Samhällsskydd och Beredskap,1
Emory University.,1
University of South Carolina.,1
King Abdullah University of Science and Technology,1
Universidad Nacional Autónoma de México.,1
International Social Science Council,1
Consejo Superior de Investigaciones Científicas,,1
Smithsonian Environmental Research Center,,1
Université de Bordeaux,,1
Ministério da Ciência, Tecnologia e Inovação.,1
University of Tennessee,1
BGI,1
Donghua University,1
Hokkaido University,1
Chongqing University,,1
Northwestern University,,1
David and Lucile Packard Foundation,1
Division of Chemical, Bioengineering, Environmental, and Transport Systems,1
University of Warwick.,1
Northeastern University,,1
Universidade Federal do Piauí,,1
Harvard School of Public Health,,1
National Cancer Institute,1
U.S. Environmental Protection Agency;,1
Directorate-General for Research and Innovation,1
Università di Bologna,,1
Università degli Studi Roma Tre,,1
Western Kentucky University,1
Universiti Putra Malaysia,1
University of Northern Colorado.,1
Resources for the Future,1
Dalian University of Technology,1
University of Northern Colorado,,1
Royal College of Physicians;,1
Cranfield University,,1
Jiangxi University of Finance and Economics,,1
Cranfield University.,1
Universidade de Vigo,1
University of Saskatchewan,1
Centre for Australian National Biodiversity Research,1
Royal Australian College of General Practitioners;,1
Islamic Azad University,,1
Université Catholique de Louvain,1
Lung Association;,1
Royal Swedish Academy of Sciences,,1
U.S. Department of Health and Human Services.,1
U.S. Fish and Wildlife Service;,1
University of Guelph.,1
University of Guelph;,1
Lung Association.,1
Educational Psychology,1
American Psychological Association;,1
Universität Basel,,1
Health Canada.,1
Harvard Business School,,1
University of York,1
National Bureau of Statistics of China.,1
Michigan State University,,1
Universidade de São Paulo.,1
Health Canada;,1
University of Portsmouth,1
Ford Foundation,1
Institut Pasteur,,1
Asia-Pacific Network for Global Change Research,1
Tulane University,1
University of Winnipeg,,1
Australian Museum,,1
Vanderbilt University,,1
Australian Museum.,1
National Renewable Energy Laboratory,,1
University of Rochester,1
Energy Information Administration;,1
University of Southern California,,1
Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria,1
Institute of Soil Science, Chinese Academy of Sciences,,1
Simmons College.,1
Energy Information Administration,,1
University Corporation for Atmospheric Research,,1
Simmons College,,1
Joint Institute for the Study of the Atmosphere and Ocean,,1
Weyerhaeuser Company,,1
Inner Mongolia University,,1
Griffith University.,1
Airbus,1
Smithsonian Environmental Research Center,1
Institute of Physics,1
Utah State University.,1
American Mathematical Society,1
American Lung Association;,1
University of Regina,1
Harvard Medical School,1
American Lung Association.,1
Riksbankens Jubileumsfond,1
Georgia Southern University,,1
Ohio University,,1
University of New South Wales,,1
American Institute of Physics,1
Tulane University,,1
Universidad Complutense de Madrid;,1
National Heart, Lung, and Blood Institute,,1
University of Dundee,,1
Australian Research Council;,1
University of Technology Sydney,,1
Edith Cowan University,,1
University of Chicago;,1
Library of Congress.,1
Universidad Autónoma del Estado de Hidalgo,1
Rensselaer Polytechnic Institute,1
Anqing Normal University,1
Cognizant,1
University of Mississippi.,1
University of Hong Kong,1
Fundação para a Ciência e a Tecnologia,,1
Division of Integrative Organismal Systems,1
University of Mississippi,,1
Royal Society;,1
City University of New York,,1
Council for Scientific and Industrial Research,,1
Hospital for Sick Children,1
Shihezi University,,1
Fondation des Fondateurs,1
Universidad de Antioquia,,1
University of Delhi,,1
Argonne National Laboratory,1
Archaeological Institute of America.,1
Royal Swedish Academy of Sciences,1
Gordon and Betty Moore Foundation.,1
Newcastle University.,1
Alcon,1
China Institute of Water Resources and Hydropower Research,1
Bibliothèque et Archives nationales du Québec;,1
Bureau of Reclamation.,1
National Research Council of Thailand.,1
University of Saskatchewan,,1
